#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
3.2%	320300	9609.0000000082	-72.17631696120037	1032.1381937269896	959.9618767657892	315.8719880129529	4.14e+04	10:05
3.2%	320400	9612.000000008265	-136.7455176195781	924.4169147287427	787.6713971091646	282.90534192304517	4.14e+04	10:05
3.2%	320500	9615.000000008331	-123.6346661799324	917.7631357776579	794.1284695977255	280.86904252258546	4.14e+04	10:05
3.2%	320600	9618.000000008396	-82.76755653411931	925.0672037726339	842.2996472385146	283.10435412347084	4.14e+04	10:05
3.2%	320700	9621.000000008462	-142.24002302502657	1117.5143897803569	975.2743667553302	342.0002225267645	4.14e+04	10:05
3.2%	320800	9624.000000008527	-60.81090193636976	972.3224165586789	911.5115146223092	297.56617531894864	4.14e+04	10:05
3.2%	320900	9627.000000008593	-142.50377807146435	930.899267244985	788.3954891735207	284.8891785727796	4.14e+04	10:05
3.2%	321000	9630.000000008658	-175.83456393651915	1014.0963433954802	838.261779458961	310.35052279997825	4.14e+04	10:05
3.2%	321100	9633.000000008724	-163.24676175432853	971.7371441136405	808.490382359312	297.387060572622	4.14e+04	10:05
3.2%	321200	9636.00000000879	-206.2010366029549	1037.3467991130576	831.1457625101027	317.46601151491376	4.14e+04	10:05
3.2%	321300	9639.000000008855	-173.83472257051258	964.8756721352855	791.040949564773	295.28719951945044	4.14e+04	10:05
3.2%	321400	9642.00000000892	-157.7459931696651	918.5281281695355	760.7821349998704	281.1031581372442	4.14e+04	10:05
3.2%	321500	9645.000000008986	-173.04330725279152	943.8343664122341	770.7910591594425	288.8477913960779	4.14e+04	10:05
3.2%	321600	9648.000000009051	-171.12777222189322	1000.976590997313	829.8488187754198	306.3353993432225	4.14e+04	10:05
3.2%	321700	9651.000000009117	-133.3116441456582	1032.5033121332247	899.1916679875665	315.98372758187736	4.14e+04	10:05
3.2%	321800	9654.000000009182	-194.44373839386867	962.7366998453375	768.2929614514688	294.6325958688571	4.14e+04	10:05
3.2%	321900	9657.000000009248	-227.60623676632707	904.1682216150273	676.5619848487001	276.7085022097526	4.14e+04	10:05
3.2%	322000	9660.000000009313	-152.01117020400895	975.7233752314716	823.7122050274626	298.6069928990498	4.14e+04	10:05
3.2%	322100	9663.000000009379	-141.83849015964933	977.4443589621352	835.6058688024859	299.13367678270663	4.14e+04	10:05
3.2%	322200	9666.000000009444	-180.33872405329066	935.1928554103749	754.8541313570843	286.20317338253795	4.14e+04	10:05
3.2%	322300	9669.00000000951	-201.32053060992232	933.9915375371743	732.6710069272519	285.83552623300926	4.14e+04	10:05
3.2%	322400	9672.000000009575	-287.38593844989964	950.5757326644402	663.1897942145406	290.910895709967	4.14e+04	10:05
3.2%	322500	9675.00000000964	-179.802195646953	935.4881783617592	755.6859827148062	286.29355299287164	4.14e+04	10:05
3.2%	322600	9678.000000009706	-162.18009254341416	993.9688257167602	831.788733173346	304.1907671959483	4.14e+04	10:05
3.2%	322700	9681.000000009772	-74.46363973217709	998.5219168333737	924.0582771011966	305.5841793876003	4.14e+04	10:05
3.2%	322800	9684.000000009837	-194.87688184921535	883.5695915946171	688.6927097454018	270.4045690209269	4.14e+04	10:05
3.2%	322900	9687.000000009903	-98.94719692025512	1023.7795475458626	924.8323506256074	313.313936966711	4.14e+04	10:05
3.2%	323000	9690.000000009968	-137.84362506530567	965.2393192671855	827.3956942018798	295.3984888246874	4.14e+04	10:05
3.2%	323100	9693.000000010034	-195.05609175993823	995.1356423799893	800.0795506200511	304.547855715006	4.14e+04	10:05
3.2%	323200	9696.000000010099	-170.33977417749605	1006.4444272644917	836.1046530869955	308.00875696368456	4.14e+04	10:05
3.2%	323300	9699.000000010165	-184.1008656705526	997.5417964629432	813.4409307923906	305.28422675356205	4.14e+04	10:05
3.2%	323400	9702.00000001023	-121.25267169088445	984.7909558556496	863.5382841647652	301.3820037799905	4.14e+04	10:05
3.2%	323500	9705.000000010295	-92.62902556493941	1036.1475400494035	943.518514484464	317.0989944363081	4.14e+04	10:05
3.2%	323600	9708.000000010361	-85.57594384534536	1021.9807613029034	936.404817457558	312.7634426724129	4.14e+04	10:05
3.2%	323700	9711.000000010426	-54.821910981044596	956.9431674011504	902.1212564201057	292.8595633215827	4.14e+04	10:05
3.2%	323800	9714.000000010492	-139.67888769973206	925.5299259198646	785.8510382201325	283.2459640022949	4.14e+04	10:05
3.2%	323900	9717.000000010557	-149.0835415476782	979.3082809000092	830.224739352331	299.70410497884893	4.14e+04	10:05
3.2%	324000	9720.000000010623	-175.63405653828033	942.6984251313979	767.0643685931176	288.50015187181225	4.14e+04	10:05
3.2%	324100	9723.000000010688	-137.58666281762413	940.1162382791307	802.5295754615065	287.7099083759279	4.14e+04	10:05
3.2%	324200	9726.000000010754	-103.31787301885282	1045.673044340869	942.3551713220161	320.01414668593696	4.14e+04	10:05
3.2%	324300	9729.00000001082	-134.6751445281053	931.6248719546293	796.949727426524	285.1112401179679	4.14e+04	10:05
3.2%	324400	9732.000000010885	-136.2716543085467	923.9921044903549	787.7204501818082	282.77533447312874	4.14e+04	10:05
3.2%	324500	9735.00000001095	-184.3612798331361	995.3627328371814	811.0014530040453	304.61735368980044	4.14e+04	10:05
3.2%	324600	9738.000000011016	-109.06844881166035	992.3284663869022	883.2600175752418	303.68875732389154	4.14e+04	10:05
3.2%	324700	9741.000000011081	-122.90594111369666	1012.1481229776335	889.2421818639368	309.7542961898084	4.14e+04	10:05
3.2%	324800	9744.000000011147	-83.12437186545338	1117.1681967397205	1034.043824874267	341.89427481099676	4.14e+04	10:05
3.2%	324900	9747.000000011212	-128.18735573746298	1032.9822278684778	904.7948721310148	316.1302932901367	4.14e+04	10:05
3.2%	325000	9750.000000011278	-93.54771853325519	941.5850625116946	848.0373439784394	288.15942224258004	4.14e+04	10:05
3.3%	325100	9753.000000011343	-92.1285624895329	983.1766582173705	891.0480957278376	300.8879697375077	4.14e+04	10:05
3.3%	325200	9756.000000011409	-175.8324928774711	1052.4754941207848	876.6430012433136	322.0959447904926	4.14e+04	10:05
3.3%	325300	9759.000000011474	-145.51561629517437	977.4112844044084	831.8956681092341	299.12355475993365	4.14e+04	10:05
3.3%	325400	9762.00000001154	-184.89808250184421	930.6293694500415	745.7312869481973	284.806579989017	4.14e+04	10:05
3.3%	325500	9765.000000011605	-75.44917402489097	988.4933184872424	913.0441444623514	302.51506198081455	4.14e+04	10:05
3.3%	325600	9768.00000001167	-163.01131532141	1008.67168087229	845.66036555088	308.6903779221765	4.14e+04	10:05
3.3%	325700	9771.000000011736	-177.6214826875455	951.6400293683677	774.0185466808222	291.2366093767496	4.14e+04	10:05
3.3%	325800	9774.000000011802	-134.30693223092715	973.6945177692932	839.387585538366	297.98608840789916	4.14e+04	10:05
3.3%	325900	9777.000000011867	-188.80725014634726	1024.43141437394	835.6241642275927	313.5134320267291	4.14e+04	10:05
3.3%	326000	9780.000000011933	-62.049645700383905	1031.4895352000929	969.4398894997089	315.67347481028514	4.14e+04	10:05
3.3%	326100	9783.000000011998	-177.07659322582845	1047.4697269426665	870.3931337168381	320.5639971892003	4.14e+04	10:05
3.3%	326200	9786.000000012064	-137.56120936506483	994.1862311676748	856.62502180261	304.2573012050594	4.14e+04	10:05
3.3%	326300	9789.000000012129	-145.65149029540265	930.1389025715092	784.4874122761066	284.6564792089876	4.14e+04	10:05
3.3%	326400	9792.000000012195	-12.123207607269023	961.3883158653306	949.2651082580616	294.2199411187876	4.14e+04	10:05
3.3%	326500	9795.00000001226	-66.44236704945183	973.2633583977328	906.8209913482809	297.8541378913182	4.14e+04	10:05
3.3%	326600	9798.000000012325	-99.81267107728922	923.2557466784867	823.4430756011975	282.54998208588324	4.14e+04	10:05
3.3%	326700	9801.000000012391	-104.14104404072827	1004.6250840902862	900.484040049558	307.4519714975456	4.14e+04	10:05
3.3%	326800	9804.000000012456	-172.806814721551	1000.721635673007	827.914820951456	306.257373701276	4.14e+04	10:05
3.3%	326900	9807.000000012522	-94.78539831192143	962.1721090791611	867.3867107672397	294.4598104716983	4.14e+04	10:05
3.3%	327000	9810.000000012587	-178.23884738209244	1033.525665191986	855.2868178098936	316.29660496117094	4.14e+04	10:05
3.3%	327100	9813.000000012653	-90.7969344683089	932.8224960633285	842.0255615950196	285.4777568406376	4.14e+04	10:05
3.3%	327200	9816.000000012718	-95.05486157936974	940.9419340165374	845.8870724371677	287.96260143161913	4.14e+04	10:05
3.3%	327300	9819.000000012784	-133.63572356716986	951.9940595714503	818.3583360042804	291.34495555049256	4.14e+04	10:05
3.3%	327400	9822.00000001285	-117.71945654208412	936.8668047086854	819.1473481666013	286.7154630118761	4.14e+04	10:05
3.3%	327500	9825.000000012915	-149.94093759928444	911.3906974466347	761.4497598473503	278.91884362834446	4.14e+04	10:05
3.3%	327600	9828.00000001298	-190.39798557897876	994.3204582290795	803.9224726501006	304.2983795887377	4.14e+04	10:05
3.3%	327700	9831.000000013046	-125.08261244443918	1010.1541739477766	885.0715615033374	309.1440749540424	4.14e+04	10:05
3.3%	327800	9834.000000013111	-160.2351702539944	976.378696753213	816.1435264992186	298.8075452215181	4.14e+04	10:05
3.3%	327900	9837.000000013177	-191.89378178184904	923.7266914103805	731.8329096285314	282.6941083759591	4.14e+04	10:05
3.3%	328000	9840.000000013242	-115.00952688263231	951.7478783301758	836.7383514475434	291.2696150984431	4.14e+04	10:05
3.3%	328100	9843.000000013308	-125.55882884620348	1033.7472101569722	908.1883813107687	316.3644058127911	4.14e+04	10:05
3.3%	328200	9846.000000013373	-178.991835119805	1050.9636731117407	871.9718379919357	321.63327233970176	4.14e+04	10:05
3.3%	328300	9849.000000013439	-96.26953523892195	1015.8006993215355	919.5311640826135	310.872117968064	4.14e+04	10:05
3.3%	328400	9852.000000013504	-127.88552476491753	856.1637909304765	728.278266165559	262.01739297078	4.14e+04	10:05
3.3%	328500	9855.00000001357	-158.30477865199032	1009.2831385120589	850.9783598600686	308.87750629455275	4.14e+04	10:05
3.3%	328600	9858.000000013635	-135.9939643700891	1029.3992854379485	893.4053210678594	315.03378203287906	4.14e+04	10:05
3.3%	328700	9861.0000000137	-198.2794133887782	974.5059940573499	776.2265806685716	298.23442979269794	4.14e+04	10:05
3.3%	328800	9864.000000013766	-172.13571707142282	990.6163933753281	818.4806763039053	303.1648004457564	4.14e+04	10:05
3.3%	328900	9867.000000013832	-93.35415347584768	1012.057719388832	918.7035659129842	309.72662938947894	4.14e+04	10:05
3.3%	329000	9870.000000013897	-169.6539531256764	924.195565751898	754.5416126262216	282.83760105095513	4.14e+04	10:05
3.3%	329100	9873.000000013963	-71.27181715212129	883.8644493818812	812.5926322297598	270.4948062740488	4.14e+04	10:05
3.3%	329200	9876.000000014028	-193.36122454769514	956.3586434875538	762.9974189398586	292.6806776532187	4.14e+04	10:05
3.3%	329300	9879.000000014094	-188.79344266398584	919.2469244517686	730.4534817877827	281.3231360549545	4.14e+04	10:05
3.3%	329400	9882.000000014159	-121.63203577391556	959.6780302071775	838.045994433262	293.6965312360856	4.14e+04	10:05
3.3%	329500	9885.000000014224	-189.87911577764595	955.7026778729768	765.8235620953308	292.47992821481614	4.14e+04	10:05
3.3%	329600	9888.00000001429	-88.09886187218558	939.6657712953129	851.5669094231273	287.57204902475036	4.14e+04	10:05
3.3%	329700	9891.000000014355	-149.63831618822502	983.1675401845337	833.5292239963087	300.8851792864068	4.14e+04	10:05
3.3%	329800	9894.000000014421	-102.58164490900054	897.8715982044768	795.2899532954762	274.78150545045474	4.14e+04	10:05
3.3%	329900	9897.000000014486	-135.84024108252498	913.8513134091598	778.0110723266348	279.67188199136893	4.14e+04	10:05
3.3%	330000	9900.000000014552	-95.79362671592588	919.4052331272042	823.6116064112782	281.3715842921512	4.14e+04	10:05
3.3%	330100	9903.000000014617	-58.46942131848533	956.2589525908783	897.7895312723929	292.65016859744395	4.14e+04	10:05
3.3%	330200	9906.000000014683	-108.61908188618366	1008.0667933610927	899.447711474909	308.50526024912904	4.14e+04	10:05
3.3%	330300	9909.000000014748	-162.2028712818181	944.2262795834423	782.0234083016242	288.96773114181195	4.14e+04	10:05
3.3%	330400	9912.000000014814	-178.26700124623068	1005.8577730001319	827.5907717539012	307.8292193301721	4.14e+04	10:05
3.3%	330500	9915.00000001488	-146.81001254894215	1028.481129928364	881.6711173794218	314.75279290963937	4.14e+04	10:05
3.3%	330600	9918.000000014945	-171.07872197132684	966.6927018551545	795.6139798838276	295.84327698405923	4.14e+04	10:05
3.3%	330700	9921.00000001501	-237.61411678096795	975.5724161216314	737.9582993406634	298.5607938973816	4.14e+04	10:05
3.3%	330800	9924.000000015076	-171.1504127307943	904.2959881455903	733.145575414796	276.7476034350108	4.14e+04	10:05
3.3%	330900	9927.000000015141	-254.14873378554375	906.7551164154129	652.6063826298691	277.5001865097276	4.14e+04	10:05
3.3%	331000	9930.000000015207	-221.69995009951577	1052.4211304334667	830.721180333951	322.0793075164403	4.14e+04	10:05
3.3%	331100	9933.000000015272	-230.18552352324895	1036.5723303816867	806.3868068584377	317.22899579422943	4.14e+04	10:05
3.3%	331200	9936.000000015338	-191.36697742867557	1005.0775117538049	813.7105343251293	307.590430888329	4.14e+04	10:05
3.3%	331300	9939.000000015403	-117.35580133849317	997.8193272530104	880.4635259145173	305.3691613126416	4.14e+04	10:05
3.3%	331400	9942.000000015469	-117.65312818457312	892.3993933990714	774.7462652144983	273.1068108977264	4.14e+04	10:05
3.3%	331500	9945.000000015534	-93.47030382743418	997.7359017334624	904.2655979060282	305.34363005639045	4.14e+04	10:05
3.3%	331600	9948.0000000156	-71.06440072006069	1021.835247139525	950.7708464194643	312.71891002324855	4.14e+04	10:05
3.3%	331700	9951.000000015665	-41.156429655163095	950.435744315054	909.2793146598908	290.8680541617246	4.14e+04	10:05
3.3%	331800	9954.00000001573	-162.60283302545946	981.313543588832	818.7107105633725	300.3177886075105	4.14e+04	10:05
3.3%	331900	9957.000000015796	-153.6664526795097	953.0837193774327	799.417266697923	291.67843125293757	4.14e+04	10:05
3.3%	332000	9960.000000015862	-151.9167892901558	950.1618526308695	798.2450633407136	290.78423330197023	4.14e+04	10:05
3.3%	332100	9963.000000015927	-144.18742544808453	933.4880462754428	789.3006208273582	285.6814395159816	4.14e+04	10:05
3.3%	332200	9966.000000015993	-168.78265533472563	1032.1777002854458	863.3950449507201	315.88407846288965	4.14e+04	10:05
3.3%	332300	9969.000000016058	-126.44697825741991	846.4698314133836	720.0228531559637	259.05068726897446	4.14e+04	10:05
3.3%	332400	9972.000000016124	-101.10568941455631	1047.3384049692775	946.2327155547212	320.5238078685683	4.14e+04	10:05
3.3%	332500	9975.000000016189	-90.80259566983699	960.9816130536874	870.1790173838504	294.0954752028618	4.14e+04	10:04
3.3%	332600	9978.000000016254	2.9086947008664197	979.2787772465902	982.1874719474565	299.6950757832279	4.14e+04	10:04
3.3%	332700	9981.00000001632	-103.9078949816398	1064.9257106132368	961.0178156315969	325.9061658040778	4.14e+04	10:04
3.3%	332800	9984.000000016385	-125.15019967851009	988.3521981934291	863.2019985149191	302.4718740162312	4.14e+04	10:04
3.3%	332900	9987.000000016451	-93.61838631760901	936.560988539021	842.942602221412	286.6218720934647	4.14e+04	10:04
3.3%	333000	9990.000000016516	-99.63078962660035	1053.7406083457302	954.1098187191299	322.4831159539334	4.14e+04	10:04
3.3%	333100	9993.000000016582	-70.76971807763624	1040.4011880275673	969.631469949931	318.40076608988693	4.14e+04	10:04
3.3%	333200	9996.000000016647	-57.96964810408468	1001.1414760843907	943.171827980306	306.3858602025972	4.14e+04	10:04
3.3%	333300	9999.000000016713	-95.89651638073991	965.0218397628224	869.1253233820826	295.33193215251623	4.14e+04	10:04
3.3%	333400	10002.000000016778	-67.51922999022938	943.7585247590168	876.2392947687874	288.8245810799385	4.14e+04	10:04
3.3%	333500	10005.000000016844	-7.608007590687521	875.8502181869536	868.2422105962661	268.04215879397043	4.14e+04	10:04
3.3%	333600	10008.00000001691	-92.05287165884613	861.8418902027042	769.7890185438581	263.75509875102745	4.14e+04	10:04
3.3%	333700	10011.000000016975	-85.73176661309395	1023.5049832165317	937.7732166034377	313.2299102529723	4.14e+04	10:04
3.3%	333800	10014.00000001704	-110.664253218412	987.1569789983803	876.4927257799683	302.1060932849824	4.14e+04	10:04
3.3%	333900	10017.000000017106	-99.93830065692208	969.6106626809715	869.6723620240493	296.7362795806074	4.14e+04	10:04
3.3%	334000	10020.000000017171	-159.8054083571352	984.619291301492	824.8138829443568	301.329468156057	4.14e+04	10:04
3.3%	334100	10023.000000017237	-113.756558349839	993.1754780378598	879.4189196880208	303.9479738277319	4.14e+04	10:04
3.3%	334200	10026.000000017302	-176.73393815293042	1035.2145254044854	858.4805872515549	316.8134578748993	4.14e+04	10:04
3.3%	334300	10029.000000017368	-191.3372067249142	1040.702719021631	849.3655122967168	318.49304558804073	4.14e+04	10:04
3.3%	334400	10032.000000017433	-226.8266356791412	918.6097715725089	691.7831358933677	281.12814400072847	4.14e+04	10:04
3.3%	334500	10035.000000017499	-154.42176029617747	926.7707596132507	772.3489993170732	283.62570443618785	4.14e+04	10:04
3.3%	334600	10038.000000017564	-98.58228538323613	997.4670709162465	898.8847855330104	305.26135800678577	4.14e+04	10:04
3.3%	334700	10041.00000001763	-162.60432431395935	942.2893104957025	779.6849861817432	288.3749478496302	4.14e+04	10:04
3.3%	334800	10044.000000017695	-202.83200974665033	997.0977202170358	794.2657104703854	305.1483232016185	4.14e+04	10:04
3.3%	334900	10047.00000001776	-146.95408689752833	958.6258349348686	811.6717480373403	293.37452104940513	4.14e+04	10:04
3.4%	335000	10050.000000017826	-230.4257473795318	934.4477526526	704.0220052730682	285.9751447224198	4.14e+04	10:04
3.4%	335100	10053.000000017892	-197.7618268478683	986.8410298519208	789.0792030040525	302.0094013055462	4.14e+04	10:04
3.4%	335200	10056.000000017957	-242.60357173463808	959.7867937869156	717.1832220522775	293.72981686427386	4.14e+04	10:04
3.4%	335300	10059.000000018023	-128.67687872508208	1001.2463525221989	872.5694737971169	306.41795622336986	4.14e+04	10:04
3.4%	335400	10062.000000018088	-58.42353541531122	925.6503705389175	867.2268351236063	283.2828244551848	4.14e+04	10:04
3.4%	335500	10065.000000018154	-117.61374812718674	1015.1799491013752	897.5662009741884	310.6821457266595	4.14e+04	10:04
3.4%	335600	10068.000000018219	-170.81218572642808	901.0482708383709	730.2360851119428	275.7536833101958	4.14e+04	10:04
3.4%	335700	10071.000000018284	-191.18771408743328	1028.8838200964926	837.6961060090593	314.8760308100805	4.14e+04	10:04
3.4%	335800	10074.00000001835	-182.04613363534366	981.8205776603905	799.7744440250469	300.4729595537529	4.14e+04	10:04
3.4%	335900	10077.000000018415	-142.65900827467289	971.0938269714065	828.4348186967336	297.1901820287649	4.14e+04	10:04
3.4%	336000	10080.000000018481	-161.97294869877305	949.7180546626732	787.7451059639002	290.6484149131709	4.14e+04	10:04
3.4%	336100	10083.000000018546	-120.39058850879849	1014.2761508290727	893.8855623202742	310.40555044245247	4.14e+04	10:04
3.4%	336200	10086.000000018612	-220.13597059957698	866.5660209497452	646.4300503501681	265.20085531712505	4.14e+04	10:04
3.4%	336300	10089.000000018677	-134.60766516587387	1091.754660859724	957.1469956938502	334.11680455590766	4.14e+04	10:04
3.4%	336400	10092.000000018743	-183.46441656590923	1016.1073452048599	832.6429286389507	310.9659628091622	4.14e+04	10:04
3.4%	336500	10095.000000018808	-106.52543519286854	1008.8809311808944	902.355495988026	308.75441615985903	4.14e+04	10:04
3.4%	336600	10098.000000018874	-196.37313325692003	1011.0294337902982	814.6563005333782	309.41193643631823	4.14e+04	10:04
3.4%	336700	10101.00000001894	-125.31588416868289	986.5135051125822	861.1976209438992	301.9091667718693	4.14e+04	10:04
3.4%	336800	10104.000000019005	-213.85611555722852	870.8330364357846	656.976920878556	266.5067179163865	4.14e+04	10:04
3.4%	336900	10107.00000001907	-120.0987346664964	1024.0663583243886	903.9676236578922	313.4017115412275	4.14e+04	10:04
3.4%	337000	10110.000000019136	-183.6379878270791	962.7386628549635	779.1006750278844	294.6331966215052	4.14e+04	10:04
3.4%	337100	10113.000000019201	-94.94843475177964	957.7837291593613	862.8352944075816	293.11680592264855	4.14e+04	10:04
3.4%	337200	10116.000000019267	-121.71885533340304	944.7304956054425	823.0116402720394	289.12203966195506	4.14e+04	10:04
3.4%	337300	10119.000000019332	-64.60097747396821	969.0484759090193	904.4474984350511	296.5642298934915	4.14e+04	10:04
3.4%	337400	10122.000000019398	-115.779290059005	993.7624019305848	877.9831118715798	304.1275939773729	4.14e+04	10:04
3.4%	337500	10125.000000019463	-189.402671615547	1060.114873836713	870.7122022211661	324.43387402586234	4.14e+04	10:04
3.4%	337600	10128.000000019529	-111.24741157318562	980.0630181733414	868.8156066001559	299.9350821526458	4.14e+04	10:04
3.4%	337700	10131.000000019594	-58.9842465577139	951.465255645589	892.481009087875	291.18312223364984	4.14e+04	10:04
3.4%	337800	10134.00000001966	-89.72746207377622	1057.6598902144572	967.9324281406809	323.68255936469177	4.14e+04	10:04
3.4%	337900	10137.000000019725	-138.1250965730428	951.0796099368523	812.9545133638095	291.0651005603627	4.14e+04	10:04
3.4%	338000	10140.00000001979	-80.04902462557624	920.4888868293368	840.4398622037606	281.70322190743434	4.14e+04	10:04
3.4%	338100	10143.000000019856	-200.67538823625625	1114.2857789095256	913.6103906732693	341.0121496693817	4.14e+04	10:04
3.4%	338200	10146.000000019922	-89.56585419064487	1026.3220996237553	936.7562454331105	314.09205077390425	4.14e+04	10:04
3.4%	338300	10149.000000019987	-194.59817617862373	1028.4652829837855	833.8671068051618	314.7479431657598	4.14e+04	10:04
3.4%	338400	10152.000000020053	-90.85351926007382	958.2788989132447	867.4253796531709	293.26834595431643	4.14e+04	10:04
3.4%	338500	10155.000000020118	-137.27068369940173	960.4879644957998	823.2172807963981	293.9444007127331	4.14e+04	10:04
3.4%	338600	10158.000000020184	-89.67402891647936	980.8787404389689	891.2047115224896	300.18472296167334	4.14e+04	10:04
3.4%	338700	10161.000000020249	-132.08097975428882	961.3197228881502	829.2387431338614	294.1989491622866	4.14e+04	10:04
3.4%	338800	10164.000000020314	-104.06777779358214	945.9330285801127	841.8652507865306	289.4900586769172	4.14e+04	10:04
3.4%	338900	10167.00000002038	-80.34018638904968	947.7646764295469	867.4244900404972	290.0506098231269	4.14e+04	10:04
3.4%	339000	10170.000000020445	-207.2145637951445	929.9668576972415	722.752293902097	284.6038271932085	4.14e+04	10:04
3.4%	339100	10173.000000020511	-163.63296702969444	960.9757578940711	797.3427908643766	294.0936833101488	4.14e+04	10:04
3.4%	339200	10176.000000020576	-193.079881255668	1045.124397099047	852.044515843379	319.84624058959696	4.14e+04	10:04
3.4%	339300	10179.000000020642	-68.59115959680645	954.9755632994237	886.3844037026172	292.25740459612115	4.14e+04	10:04
3.4%	339400	10182.000000020707	-155.45247849122654	980.4316589321345	824.979180440908	300.04789969011347	4.14e+04	10:04
3.4%	339500	10185.000000020773	-122.54316262416586	1006.7425942650632	884.1994316408973	308.1000069569537	4.14e+04	10:04
3.4%	339600	10188.000000020838	-132.40422625442483	1019.421479566905	887.0172533124801	311.98020897875807	4.14e+04	10:04
3.4%	339700	10191.000000020904	-121.54899679020389	926.0984517630192	804.5494549728153	283.41995367674497	4.14e+04	10:04
3.4%	339800	10194.00000002097	-117.68923380325634	1013.1775996840872	895.4883658808309	310.06935366550005	4.14e+04	10:04
3.4%	339900	10197.000000021035	-149.37531558584226	973.0324814427037	823.6571658568614	297.7834811098769	4.14e+04	10:04
3.4%	340000	10200.0000000211	-28.256097389841216	850.4696366798867	822.2135392900454	260.27477378071643	4.14e+04	10:04
3.4%	340100	10203.000000021166	-107.43131337600965	916.3955146355986	808.9642012595889	280.45050049825545	4.14e+04	10:04
3.4%	340200	10206.000000021231	-78.05733658269554	973.0957043408956	895.0383677582001	297.8028296260554	4.14e+04	10:04
3.4%	340300	10209.000000021297	-111.21919606155723	1005.4506203893015	894.2314243277443	307.70461575926527	4.14e+04	10:04
3.4%	340400	10212.000000021362	-134.6544789522245	964.7188487365756	830.0643697843511	295.23920583118417	4.14e+04	10:04
3.4%	340500	10215.000000021428	-217.35998000813964	1023.5500592120601	806.1900792039205	313.24370515408697	4.14e+04	10:04
3.4%	340600	10218.000000021493	-128.0321943991588	972.0472009191378	844.015006519979	297.4819492804952	4.14e+04	10:04
3.4%	340700	10221.000000021559	-152.33096449950347	926.7565541024505	774.4255896029471	283.6213570310008	4.14e+04	10:04
3.4%	340800	10224.000000021624	-71.4050434563382	837.7927851319209	766.3877416755827	256.3951941618848	4.14e+04	10:04
3.4%	340900	10227.00000002169	-146.65737698248023	1018.0381243741613	871.3807473916811	311.55685176020364	4.14e+04	10:04
3.4%	341000	10230.000000021755	-67.99879668630462	884.46770261671	816.4689059304053	270.6794237988326	4.14e+04	10:04
3.4%	341100	10233.00000002182	-136.68499491680967	1040.043899399446	903.3589044826363	318.2914227190622	4.14e+04	10:04
3.4%	341200	10236.000000021886	-95.3611804834178	1013.1667505539348	917.805570070517	310.0660334353891	4.14e+04	10:04
3.4%	341300	10239.000000021952	-104.1200902112057	972.1648824398284	868.0447922286227	297.517964124359	4.14e+04	10:04
3.4%	341400	10242.000000022017	-57.461960414511736	987.888218686118	930.4262582716062	302.32987933929513	4.14e+04	10:04
3.4%	341500	10245.000000022083	-81.93507546075307	956.5123661525068	874.5772906917538	292.72772240369545	4.14e+04	10:04
3.4%	341600	10248.000000022148	-96.68065799592677	948.9126152465086	852.2319572505819	290.4019210316789	4.14e+04	10:04
3.4%	341700	10251.000000022213	-45.311153419686036	1034.8005789944323	989.4894255747463	316.6867751532744	4.14e+04	10:04
3.4%	341800	10254.000000022279	-92.48187450001762	993.4384568743114	900.9565823742938	304.02845495746845	4.14e+04	10:04
3.4%	341900	10257.000000022344	-77.20698627795235	1010.9919610245062	933.7849747465539	309.4004684012246	4.14e+04	10:04
3.4%	342000	10260.00000002241	-59.08175794652715	960.9398716276978	901.8581136811706	294.08270080182723	4.14e+04	10:04
3.4%	342100	10263.000000022475	-162.11441689801563	1023.8480029340589	861.7335860360432	313.3348868159572	4.14e+04	10:04
3.4%	342200	10266.000000022541	-162.4308176575433	1026.2464716244651	863.8156539669219	314.0689058436707	4.14e+04	10:04
3.4%	342300	10269.000000022606	-115.788737268928	943.5260345339233	827.7372972649953	288.7534305789299	4.14e+04	10:04
3.4%	342400	10272.000000022672	-192.55013503768583	961.8856353741162	769.3355003364304	294.37213905397925	4.14e+04	10:04
3.4%	342500	10275.000000022737	-149.31589393268	913.682423562088	764.366529629408	279.6201955291549	4.14e+04	10:04
3.4%	342600	10278.000000022803	-115.00881770525586	968.7300210138286	853.7212033085727	296.46677106341645	4.14e+04	10:04
3.4%	342700	10281.000000022868	-209.9011417333046	830.642298869094	620.7411571357894	254.20688418089023	4.14e+04	10:04
3.4%	342800	10284.000000022934	-130.18749113521648	985.6250285633529	855.4375374281365	301.6372604945766	4.14e+04	10:04
3.4%	342900	10287.000000023	-118.31592658861041	1020.4850163108058	902.1690897221954	312.3056900700136	4.14e+04	10:04
3.4%	343000	10290.000000023065	-166.43723999466317	984.1879657824746	817.7507257878115	301.19746679228535	4.14e+04	10:04
3.4%	343100	10293.00000002313	-117.88697795976356	939.4110510614647	821.5240731017011	287.4940953290711	4.14e+04	10:04
3.4%	343200	10296.000000023196	-158.39627377676464	944.047690356103	785.6514165793383	288.91307631494846	4.14e+04	10:04
3.4%	343300	10299.000000023261	-118.4048328731015	1023.8021337990543	905.3973009259528	313.32084918519183	4.14e+04	10:04
